Time,Prediction,Observation,Residual,ExtremeLow,ExtremeHigh,MLLW_NTDE,MHHW_NTDE,time_zone,LLW_NTDE_MLLW_90,LLW_NTDE_MLLW_95,LLW_NTDE_MLLW_99,HHW_NTDE_MLLW_90,HHW_NTDE_MLLW_95,HHW_NTDE_MLLW_99
2026-06-24 03,0.59280276537101,0.589916641777154,-0.00288612359385598,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 04,0.606757585718881,0.612714122416258,0.0059565366973775,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 05,0.58974474151145,0.609354219732408,0.0196094782209586,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 06,0.557112421875513,0.568652137050659,0.0115397151751455,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 07,0.5253879810323,0.507762503650008,-0.0176254773822917,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 08,0.508993268218312,0.500280744088679,-0.00871252412963264,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 09,0.514696079332632,0.504823273021383,-0.00987280631124854,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 10,0.538556390564239,0.515795530797063,-0.0227608597671762,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 11,0.570468056917161,0.542707227350664,-0.0277608295664968,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 12,0.600189183852775,0.57926842907157,-0.0209207547812047,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 13,0.617042540296416,0.607219687164973,-0.00982285313144282,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 14,0.607783332753333,0.604812298742041,-0.00297103401129184,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 15,0.561147075913283,0.546677688396112,-0.0144693875171709,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 16,0.475758298022001,0.469339342936231,-0.00641895508577006,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 17,0.36189925116789,0.356538764886465,-0.0053604862814246,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 18,0.237309043017344,0.237259803824248,-4.92391930959624e-05,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 19,0.123743336496146,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 20,0.0438391819497287,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 21,0.0140039399795168,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 22,0.037921597181528,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 23,0.10865106668237,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 00,0.21540480856461,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 01,0.344403898008417,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 02,0.475121797286195,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 03,0.583183919499317,0.577146140768964,-0.00603777873035338,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 04,0.651008914389167,0.657127677886358,0.00611876349719109,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 05,0.67453703538975,0.678818410582117,0.0042813751923676,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 06,0.660604973484471,0.681738050486837,0.0211330770023659,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 07,0.622171146887181,0.60483700016542,-0.0173341467217609,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 08,0.576115410210319,0.553459292576419,-0.0226561176339,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 09,0.539132216662334,0.51669518273901,-0.0224370339233237,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 10,0.520599731584691,0.507648977498257,-0.0129507540864342,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 11,0.519840631252275,0.492973049175068,-0.0268675820772077,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 12,0.530554535176293,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 13,0.54474917325311,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 14,0.551560888243729,0.568462483691006,0.0169015954472769,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 15,0.537185479805916,0.550808096860413,0.0136226170544969,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 16,0.490753725995659,0.492383035150268,0.00162930915460935,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 17,0.410538265238629,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 18,0.304525001016661,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 19,0.188092834245694,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 20,0.0822743689432431,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 21,0.0096277936779231,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 22,-0.0134582255371943,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-25 23,0.0184715838995548,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 00,0.101928420465083,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 01,0.227060183947655,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 02,0.375931221558645,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 03,0.522497559981259,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 04,0.640367237344085,0.649505987404886,0.00913875006080089,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 05,0.712520984923533,0.725325134603575,0.0128041496800422,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 06,0.73416727525447,0.751174529016,0.01700725376153,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 07,0.71042389024551,0.73084764881909,0.0204237585735805,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 08,0.655099710605689,0.656289547959791,0.00118983735410194,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 09,0.58883974185799,0.582692613080819,-0.00614712877717127,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 10,0.531843434781507,0.521367419979858,-0.0104760148016483,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 11,0.495410510467163,0.492164846709267,-0.00324566375789637,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 12,0.48056827564649,0.480694287597923,0.000126011951433469,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 13,0.482450210448306,0.487142329130908,0.00469211868260189,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 14,0.492494269887472,0.50566171231244,0.0131674424249686,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 15,0.497748966464685,0.516880981558324,0.0191320150936389,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 16,0.483359163552832,0.507787468112702,0.0244283045598706,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 17,0.438765251119356,0.469770335757192,0.0310050846378358,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 18,0.36177849592454,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 19,0.258824307501605,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 20,0.144743681804865,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 21,0.0418150322172962,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 22,-0.025724798400952,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-26 23,-0.0398069769860673,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 00,0.007018203135149,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 01,0.111538238375678,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 02,0.259754543460178,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 03,0.427020204790619,0.406418228422425,-0.0206019763681944,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 04,0.583315812599893,0.568030842987048,-0.0152849696128445,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 05,0.702513674089562,0.70602859628622,0.00351492219665794,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 06,0.768423855162161,0.770009281293152,0.00158542613099044,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 07,0.775783557242795,0.769063416068351,-0.00672014117444397,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 08,0.731005484586824,0.742505618315866,0.0115001337290415,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 09,0.652915276241781,0.67452624676027,0.0216109705184897,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 10,0.567573252131433,0.572297047594973,0.00472379546354018,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 11,0.497353276839412,0.486118398137886,-0.0112348787015253,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 12,0.453451227108358,0.43366980114767,-0.0197814259606881,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 13,0.436760046418327,0.450613164711045,0.0138531182927186,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 14,0.441426179628542,0.460183347408926,0.0187571677803837,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 15,0.455814997651541,0.485854612096285,0.0300396144447439,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 16,0.463890353925522,0.502736615302043,0.0388462613765206,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 17,0.450196517342721,0.50330908559542,0.0531125682526994,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 18,0.404918634184851,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 19,0.325691185021626,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 20,0.218752027963525,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 21,0.101027773673448,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 22,-0.00139128853186354,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-27 23,-0.0611965620834053,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 00,-0.0590906516874462,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 01,0.0114171215035394,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 02,0.142808237442022,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 03,0.313934210114632,0.334641966100251,0.0207077559856188,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 04,0.494184767809255,0.529872977080145,0.0356882092708899,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 05,0.652007164146219,0.698292482484686,0.0462853183384666,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 06,0.762426556980379,0.7933861295301,0.0309595725497207,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 07,0.810119818409007,0.84028849377544,0.0301686753664332,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 08,0.791730755317723,0.829398419997239,0.037667664679516,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 09,0.719416802375977,0.735802390643499,0.0163855882675217,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 10,0.619484855434844,0.642174151557967,0.0226892961231229,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 11,0.521990718627309,0.548701773291222,0.0267110546639131,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 12,0.448698341445644,0.462792397497659,0.0140940560520142,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 13,0.408880366977613,0.426495680100316,0.0176153131227035,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 14,0.401584891272877,0.413715908745915,0.0121310174730382,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 15,0.417472650871226,0.451069997235362,0.0335973463641352,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 16,0.440156186789521,0.497967587065935,0.0578114002764138,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 17,0.450973930339179,0.5079174853955,0.0569435550563215,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 18,0.435038502023357,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 19,0.383622380502192,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 20,0.294840007041538,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 21,0.177331444591395,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 22,0.0535467235319443,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-28 23,-0.0449449843995543,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 00,-0.0889774887507202,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 01,-0.0613734772055627,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 02,0.0393510095374859,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 03,0.198555441621693,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 04,0.38795280745847,0.383145645675469,-0.00480716178300034,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 05,0.573011518987511,0.562101228818528,-0.0109102901689833,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 06,0.72212904003012,0.735467328561976,0.0133382885318565,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 07,0.811899717617403,0.843241611394663,0.0313418937772596,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 08,0.829687428694938,0.847141465257109,0.0174540365621709,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 09,0.778175332696812,0.797834673772031,0.0196593410752184,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 10,0.67843485948444,0.703503735638646,0.0250688761542057,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 11,0.563374464318936,0.567952987676322,0.00457852335738607,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 12,0.463698684882704,0.485315660968541,0.0216169760858369,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 13,0.398164329388361,0.416522877137287,0.0183585477489254,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 14,0.37286646127811,0.387467047050165,0.0146005857720554,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 15,0.383069934708448,0.412322300748572,0.0292523660401242,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 16,0.413889235347449,0.446383340746688,0.0324941053992389,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 17,0.444177654838409,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 18,0.45429875934529,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 19,0.430844938566869,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 20,0.36638638710006,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 21,0.261492659905839,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 22,0.131087774567555,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-29 23,0.0055406937831548,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 00,-0.0796726859958264,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 01,-0.0977278459295767,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 02,-0.0375445122873682,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 03,0.0951201007084027,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 04,0.278260144198837,0.264024066594842,-0.0142360776039956,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 05,0.477761280967185,0.483585532799473,0.00582425183228819,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 06,0.656808428762344,0.679017782189547,0.022209353427203,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 07,0.784914928497264,0.803305722764056,0.0183907942667911,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 08,0.842022009572818,0.860883175963174,0.0188611663903564,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 09,0.821685532364212,0.838686348677285,0.0170008163130724,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 10,0.735987485386197,0.745155480847017,0.00916799546082014,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 11,0.614892533532858,0.619121418296887,0.00422888476402883,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 12,0.494596435434895,0.495290268176067,0.000693832741171185,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 13,0.403232536909525,0.415897223746487,0.0126646868369615,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 14,0.355110271499472,0.357266929070581,0.00215665757110883,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 15,0.351882353073529,0.365141387431479,0.0132590343579502,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 16,0.383147464346619,0.397568165062346,0.014420700715727,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 17,0.427888226647834,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 18,0.461797813385774,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 19,0.465892366371937,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 20,0.428602008548055,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 21,0.345043718438703,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 22,0.221916424046671,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-30 23,0.0835699069098681,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 00,-0.032997564149054,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 01,-0.0934097122346274,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 02,-0.0777197220698002,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 03,0.0172865084504187,0.0153828928722124,-0.00190361557820629,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 04,0.178679579775759,0.174790386583054,-0.00388919319270498,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 05,0.377780634497455,0.374198377881798,-0.00358225661565681,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 06,0.575876157692154,0.567388102940804,-0.00848805475134995,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 07,0.735661784564855,0.721151293553277,-0.0145104910115779,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 08,0.830096603587096,0.825677373182506,-0.00441923040459002,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 09,0.845536731790715,0.838499214708499,-0.00703751708221634,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 10,0.784725677749525,0.776298221672692,-0.00842745607683271,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 11,0.669806567891416,0.658333918815893,-0.0114726490755226,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 12,0.536986381152823,0.527824536223596,-0.00916184492922723,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 13,0.422016071238984,0.416011439018753,-0.00600463222023095,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 14,0.34825495556393,0.347568626116724,-0.00068632944720648,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 15,0.324561885911295,0.335263774963566,0.0107018890522709,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 16,0.346859066224582,0.367006711406909,0.0201476451823275,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 17,0.398225135695595,0.424165173363269,0.0259400376676739,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 18,0.452597179179951,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 19,0.484519527720233,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 20,0.476652135697411,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 21,0.420182667145575,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 22,0.315777952863905,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-01 23,0.179710452193985,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
