Date_Time_GMT,Tide_Prediction_mm,Tide_Type
08-Feb-2023 08:30,1291,High Tide
08-Feb-2023 14:25,698,Low Tide
08-Feb-2023 21:11,1557,High Tide
09-Feb-2023 03:34,832,Low Tide
09-Feb-2023 09:06,1305,High Tide
09-Feb-2023 14:52,755,Low Tide
09-Feb-2023 21:27,1540,High Tide
10-Feb-2023 03:59,782,Low Tide
10-Feb-2023 09:44,1306,High Tide
10-Feb-2023 15:20,827,Low Tide
10-Feb-2023 21:44,1513,High Tide
11-Feb-2023 04:25,733,Low Tide
11-Feb-2023 10:27,1297,High Tide
11-Feb-2023 15:49,911,Low Tide
11-Feb-2023 22:00,1477,High Tide
12-Feb-2023 04:55,691,Low Tide
12-Feb-2023 11:20,1280,High Tide
12-Feb-2023 16:20,1007,Low Tide
12-Feb-2023 22:15,1434,High Tide
13-Feb-2023 05:30,661,Low Tide
13-Feb-2023 12:30,1264,High Tide
13-Feb-2023 16:56,1109,Low Tide
13-Feb-2023 22:29,1387,High Tide
14-Feb-2023 06:13,647,Low Tide
14-Feb-2023 14:13,1270,High Tide
14-Feb-2023 17:44,1213,Low Tide
14-Feb-2023 22:38,1340,High Tide
15-Feb-2023 07:12,649,Low Tide
15-Feb-2023 16:28,1327,High Tide
15-Feb-2023 20:24,1295,Low Tide
15-Feb-2023 22:05,1299,High Tide
16-Feb-2023 08:37,651,Low Tide
16-Feb-2023 17:46,1413,High Tide
17-Feb-2023 10:10,627,Low Tide
17-Feb-2023 18:27,1490,High Tide
18-Feb-2023 01:17,1156,Low Tide
18-Feb-2023 03:46,1180,High Tide
18-Feb-2023 11:22,591,Low Tide
18-Feb-2023 18:59,1549,High Tide
19-Feb-2023 01:18,1076,Low Tide
19-Feb-2023 05:34,1239,High Tide
19-Feb-2023 12:17,575,Low Tide
19-Feb-2023 19:28,1591,High Tide
20-Feb-2023 01:39,972,Low Tide
20-Feb-2023 06:46,1317,High Tide
20-Feb-2023 13:03,594,Low Tide
20-Feb-2023 19:55,1616,High Tide
21-Feb-2023 02:06,856,Low Tide
21-Feb-2023 07:44,1385,High Tide
21-Feb-2023 13:45,649,Low Tide
21-Feb-2023 20:20,1625,High Tide
22-Feb-2023 02:37,741,Low Tide
22-Feb-2023 08:35,1428,High Tide
22-Feb-2023 14:23,730,Low Tide
22-Feb-2023 20:45,1618,High Tide
23-Feb-2023 03:10,646,Low Tide
23-Feb-2023 09:23,1442,High Tide
23-Feb-2023 15:00,823,Low Tide
23-Feb-2023 21:10,1589,High Tide
24-Feb-2023 03:43,586,Low Tide
24-Feb-2023 10:09,1427,High Tide
24-Feb-2023 15:36,913,Low Tide
24-Feb-2023 21:34,1539,High Tide
25-Feb-2023 04:17,567,Low Tide
25-Feb-2023 10:56,1389,High Tide
25-Feb-2023 16:13,995,Low Tide
25-Feb-2023 21:57,1470,High Tide
26-Feb-2023 04:52,587,Low Tide
26-Feb-2023 11:48,1339,High Tide
26-Feb-2023 16:51,1069,Low Tide
26-Feb-2023 22:18,1390,High Tide
27-Feb-2023 05:30,634,Low Tide
27-Feb-2023 12:55,1287,High Tide
27-Feb-2023 17:35,1137,Low Tide
27-Feb-2023 22:32,1307,High Tide
28-Feb-2023 06:14,696,Low Tide
28-Feb-2023 14:37,1259,High Tide
28-Feb-2023 18:56,1198,Low Tide
28-Feb-2023 22:22,1234,High Tide
01-Mar-2023 07:14,758,Low Tide
01-Mar-2023 16:51,1289,High Tide
02-Mar-2023 08:49,796,Low Tide
02-Mar-2023 17:54,1348,High Tide
03-Mar-2023 10:28,785,Low Tide
03-Mar-2023 18:29,1403,High Tide
04-Mar-2023 01:17,1034,Low Tide
04-Mar-2023 05:03,1109,High Tide
04-Mar-2023 11:29,754,Low Tide
04-Mar-2023 18:57,1450,High Tide
05-Mar-2023 01:22,985,Low Tide
05-Mar-2023 06:05,1170,High Tide
05-Mar-2023 12:11,728,Low Tide
05-Mar-2023 19:19,1485,High Tide
06-Mar-2023 01:36,932,Low Tide
06-Mar-2023 06:47,1234,High Tide
06-Mar-2023 12:46,716,Low Tide
06-Mar-2023 19:39,1508,High Tide
07-Mar-2023 01:53,875,Low Tide
07-Mar-2023 07:23,1294,High Tide
07-Mar-2023 13:16,721,Low Tide
07-Mar-2023 19:57,1517,High Tide
08-Mar-2023 02:12,812,Low Tide
08-Mar-2023 07:56,1345,High Tide
08-Mar-2023 13:45,743,Low Tide
08-Mar-2023 20:13,1514,High Tide
09-Mar-2023 02:32,747,Low Tide
09-Mar-2023 08:29,1384,High Tide
09-Mar-2023 14:14,782,Low Tide
09-Mar-2023 20:28,1501,High Tide
10-Mar-2023 02:53,683,Low Tide
10-Mar-2023 09:02,1409,High Tide
10-Mar-2023 14:42,835,Low Tide
10-Mar-2023 20:43,1478,High Tide
11-Mar-2023 03:16,627,Low Tide
11-Mar-2023 09:38,1417,High Tide
11-Mar-2023 15:11,899,Low Tide
11-Mar-2023 20:59,1449,High Tide
12-Mar-2023 03:41,584,Low Tide
12-Mar-2023 10:17,1406,High Tide
12-Mar-2023 15:41,970,Low Tide
12-Mar-2023 21:15,1414,High Tide
13-Mar-2023 04:09,565,Low Tide
13-Mar-2023 11:02,1376,High Tide
13-Mar-2023 16:13,1047,Low Tide
13-Mar-2023 21:31,1377,High Tide
14-Mar-2023 04:43,574,Low Tide
14-Mar-2023 12:01,1334,High Tide
14-Mar-2023 16:49,1126,Low Tide
14-Mar-2023 21:46,1336,High Tide
15-Mar-2023 05:26,612,Low Tide
15-Mar-2023 13:29,1299,High Tide
15-Mar-2023 17:41,1203,Low Tide
15-Mar-2023 21:55,1292,High Tide
16-Mar-2023 06:28,672,Low Tide
16-Mar-2023 15:35,1312,High Tide
17-Mar-2023 08:08,728,Low Tide
17-Mar-2023 17:05,1372,High Tide
18-Mar-2023 10:02,734,Low Tide
18-Mar-2023 17:48,1433,High Tide
19-Mar-2023 00:27,1047,Low Tide
19-Mar-2023 04:46,1181,High Tide
19-Mar-2023 11:18,718,Low Tide
19-Mar-2023 18:19,1482,High Tide
20-Mar-2023 00:41,929,Low Tide
20-Mar-2023 06:06,1288,High Tide
20-Mar-2023 12:11,719,Low Tide
20-Mar-2023 18:46,1516,High Tide
21-Mar-2023 01:05,797,Low Tide
21-Mar-2023 07:03,1391,High Tide
21-Mar-2023 12:56,747,Low Tide
21-Mar-2023 19:13,1533,High Tide
22-Mar-2023 01:33,669,Low Tide
22-Mar-2023 07:51,1470,High Tide
22-Mar-2023 13:37,794,Low Tide
22-Mar-2023 19:38,1532,High Tide
23-Mar-2023 02:02,565,Low Tide
23-Mar-2023 08:34,1516,High Tide
23-Mar-2023 14:15,848,Low Tide
23-Mar-2023 20:04,1512,High Tide
24-Mar-2023 02:32,500,Low Tide
24-Mar-2023 09:14,1524,High Tide
24-Mar-2023 14:51,901,Low Tide
24-Mar-2023 20:29,1473,High Tide
25-Mar-2023 03:03,479,Low Tide
25-Mar-2023 09:51,1500,High Tide
25-Mar-2023 15:27,948,Low Tide
25-Mar-2023 20:54,1419,High Tide
26-Mar-2023 03:34,498,Low Tide
26-Mar-2023 10:29,1450,High Tide
26-Mar-2023 16:03,993,Low Tide
26-Mar-2023 21:18,1354,High Tide
27-Mar-2023 04:05,549,Low Tide
27-Mar-2023 11:10,1385,High Tide
27-Mar-2023 16:40,1039,Low Tide
27-Mar-2023 21:38,1286,High Tide
28-Mar-2023 04:39,619,Low Tide
28-Mar-2023 12:01,1316,High Tide
28-Mar-2023 17:25,1089,Low Tide
28-Mar-2023 21:52,1221,High Tide
29-Mar-2023 05:17,700,Low Tide
29-Mar-2023 13:20,1261,High Tide
29-Mar-2023 18:47,1136,Low Tide
29-Mar-2023 21:46,1164,High Tide
30-Mar-2023 06:08,783,Low Tide
30-Mar-2023 15:22,1253,High Tide
31-Mar-2023 07:41,853,Low Tide
31-Mar-2023 16:52,1292,High Tide
01-Apr-2023 00:47,1025,Low Tide
01-Apr-2023 03:27,1042,High Tide
01-Apr-2023 09:48,870,Low Tide
01-Apr-2023 17:35,1337,High Tide
02-Apr-2023 00:24,971,Low Tide
02-Apr-2023 05:12,1113,High Tide
02-Apr-2023 11:02,850,Low Tide
02-Apr-2023 18:04,1375,High Tide
03-Apr-2023 00:33,905,Low Tide
03-Apr-2023 06:03,1198,High Tide
03-Apr-2023 11:49,830,Low Tide
03-Apr-2023 18:27,1401,High Tide
04-Apr-2023 00:49,832,Low Tide
04-Apr-2023 06:42,1282,High Tide
04-Apr-2023 12:26,821,Low Tide
04-Apr-2023 18:47,1415,High Tide
05-Apr-2023 01:07,754,Low Tide
05-Apr-2023 07:16,1358,High Tide
05-Apr-2023 13:00,827,Low Tide
05-Apr-2023 19:05,1415,High Tide
06-Apr-2023 01:27,673,Low Tide
06-Apr-2023 07:48,1424,High Tide
06-Apr-2023 13:32,846,Low Tide
06-Apr-2023 19:21,1405,High Tide
07-Apr-2023 01:48,596,Low Tide
07-Apr-2023 08:20,1474,High Tide
07-Apr-2023 14:03,878,Low Tide
07-Apr-2023 19:39,1388,High Tide
08-Apr-2023 02:10,530,Low Tide
08-Apr-2023 08:53,1503,High Tide
08-Apr-2023 14:35,920,Low Tide
08-Apr-2023 19:57,1367,High Tide
09-Apr-2023 02:35,486,Low Tide
09-Apr-2023 09:28,1505,High Tide
09-Apr-2023 15:06,966,Low Tide
09-Apr-2023 20:16,1345,High Tide
10-Apr-2023 03:03,471,Low Tide
10-Apr-2023 10:06,1481,High Tide
10-Apr-2023 15:39,1015,Low Tide
10-Apr-2023 20:38,1320,High Tide
11-Apr-2023 03:35,491,Low Tide
11-Apr-2023 10:49,1433,High Tide
11-Apr-2023 16:16,1065,Low Tide
11-Apr-2023 21:01,1291,High Tide
12-Apr-2023 04:13,546,Low Tide
12-Apr-2023 11:45,1374,High Tide
12-Apr-2023 17:02,1113,Low Tide
12-Apr-2023 21:25,1251,High Tide
13-Apr-2023 05:00,630,Low Tide
13-Apr-2023 13:01,1325,High Tide
13-Apr-2023 18:24,1148,Low Tide
13-Apr-2023 21:48,1194,High Tide
14-Apr-2023 06:06,731,Low Tide
14-Apr-2023 14:35,1315,High Tide
15-Apr-2023 07:54,820,Low Tide
15-Apr-2023 15:52,1340,High Tide
15-Apr-2023 23:02,1009,Low Tide
16-Apr-2023 03:42,1125,High Tide
16-Apr-2023 09:50,855,Low Tide
16-Apr-2023 16:42,1374,High Tide
16-Apr-2023 23:26,884,Low Tide
17-Apr-2023 05:18,1240,High Tide
17-Apr-2023 11:06,864,Low Tide
17-Apr-2023 17:20,1401,High Tide
17-Apr-2023 23:55,750,Low Tide
18-Apr-2023 06:18,1363,High Tide
18-Apr-2023 12:02,875,Low Tide
18-Apr-2023 17:52,1413,High Tide
19-Apr-2023 00:24,623,Low Tide
19-Apr-2023 07:05,1465,High Tide
19-Apr-2023 12:48,892,Low Tide
19-Apr-2023 18:23,1411,High Tide
20-Apr-2023 00:54,521,Low Tide
20-Apr-2023 07:46,1534,High Tide
20-Apr-2023 13:30,910,Low Tide
20-Apr-2023 18:53,1393,High Tide
21-Apr-2023 01:24,455,Low Tide
21-Apr-2023 08:23,1564,High Tide
21-Apr-2023 14:08,926,Low Tide
21-Apr-2023 19:23,1364,High Tide
22-Apr-2023 01:55,431,Low Tide
22-Apr-2023 08:57,1558,High Tide
22-Apr-2023 14:45,940,Low Tide
22-Apr-2023 19:52,1325,High Tide
23-Apr-2023 02:25,443,Low Tide
23-Apr-2023 09:31,1523,High Tide
23-Apr-2023 15:21,956,Low Tide
23-Apr-2023 20:20,1280,High Tide
24-Apr-2023 02:56,485,Low Tide
24-Apr-2023 10:05,1470,High Tide
24-Apr-2023 15:58,977,Low Tide
24-Apr-2023 20:47,1233,High Tide
25-Apr-2023 03:27,546,Low Tide
25-Apr-2023 10:42,1408,High Tide
25-Apr-2023 16:38,1006,Low Tide
25-Apr-2023 21:11,1187,High Tide
26-Apr-2023 04:00,620,Low Tide
26-Apr-2023 11:26,1347,High Tide
26-Apr-2023 17:30,1037,Low Tide
26-Apr-2023 21:33,1140,High Tide
27-Apr-2023 04:36,704,Low Tide
27-Apr-2023 12:25,1295,High Tide
27-Apr-2023 18:51,1059,Low Tide
27-Apr-2023 21:53,1091,High Tide
28-Apr-2023 05:22,794,Low Tide
28-Apr-2023 13:44,1266,High Tide
29-Apr-2023 06:34,882,Low Tide
29-Apr-2023 15:05,1266,High Tide
29-Apr-2023 22:48,973,Low Tide
30-Apr-2023 03:26,1041,High Tide
30-Apr-2023 08:36,940,Low Tide
30-Apr-2023 16:02,1281,High Tide
30-Apr-2023 23:08,900,Low Tide
01-May-2023 04:58,1128,High Tide
01-May-2023 10:15,949,Low Tide
01-May-2023 16:42,1297,High Tide
01-May-2023 23:30,818,Low Tide
02-May-2023 05:47,1226,High Tide
02-May-2023 11:15,943,Low Tide
02-May-2023 17:11,1305,High Tide
02-May-2023 23:52,729,Low Tide
03-May-2023 06:26,1322,High Tide
03-May-2023 12:02,938,Low Tide
03-May-2023 17:36,1304,High Tide
04-May-2023 00:15,637,Low Tide
04-May-2023 07:01,1412,High Tide
04-May-2023 12:42,940,Low Tide
04-May-2023 17:59,1295,High Tide
05-May-2023 00:39,549,Low Tide
05-May-2023 07:34,1486,High Tide
05-May-2023 13:20,950,Low Tide
05-May-2023 18:23,1283,High Tide
06-May-2023 01:04,474,Low Tide
06-May-2023 08:08,1538,High Tide
06-May-2023 13:57,967,Low Tide
06-May-2023 18:47,1272,High Tide
07-May-2023 01:32,423,Low Tide
07-May-2023 08:42,1559,High Tide
07-May-2023 14:32,989,Low Tide
07-May-2023 19:14,1264,High Tide
08-May-2023 02:03,405,Low Tide
08-May-2023 09:19,1549,High Tide
08-May-2023 15:07,1011,Low Tide
08-May-2023 19:44,1256,High Tide
09-May-2023 02:38,425,Low Tide
09-May-2023 09:58,1512,High Tide
09-May-2023 15:45,1031,Low Tide
09-May-2023 20:18,1242,High Tide
10-May-2023 03:16,483,Low Tide
10-May-2023 10:42,1460,High Tide
10-May-2023 16:30,1045,Low Tide
10-May-2023 20:57,1214,High Tide
11-May-2023 04:00,573,Low Tide
11-May-2023 11:33,1407,High Tide
11-May-2023 17:31,1048,Low Tide
11-May-2023 21:46,1166,High Tide
12-May-2023 04:52,685,Low Tide
12-May-2023 12:33,1367,High Tide
12-May-2023 18:57,1021,Low Tide
12-May-2023 23:16,1104,High Tide
13-May-2023 05:59,808,Low Tide
13-May-2023 13:37,1346,High Tide
13-May-2023 20:31,948,Low Tide
14-May-2023 02:08,1096,High Tide
14-May-2023 07:36,918,Low Tide
14-May-2023 14:36,1338,High Tide
14-May-2023 21:40,838,Low Tide
15-May-2023 04:10,1188,High Tide
15-May-2023 09:25,982,Low Tide
15-May-2023 15:27,1333,High Tide
15-May-2023 22:28,718,Low Tide
16-May-2023 05:23,1308,High Tide
16-May-2023 10:50,1002,Low Tide
16-May-2023 16:12,1323,High Tide
16-May-2023 23:07,607,Low Tide
17-May-2023 06:14,1417,High Tide
17-May-2023 11:52,1001,Low Tide
17-May-2023 16:54,1305,High Tide
17-May-2023 23:43,518,Low Tide
18-May-2023 06:56,1497,High Tide
18-May-2023 12:43,991,Low Tide
18-May-2023 17:34,1281,High Tide
19-May-2023 00:17,460,Low Tide
19-May-2023 07:34,1541,High Tide
19-May-2023 13:27,976,Low Tide
19-May-2023 18:12,1254,High Tide
20-May-2023 00:51,434,Low Tide
20-May-2023 08:09,1552,High Tide
20-May-2023 14:06,962,Low Tide
20-May-2023 18:49,1227,High Tide
21-May-2023 01:23,437,Low Tide
21-May-2023 08:42,1537,High Tide
21-May-2023 14:43,954,Low Tide
21-May-2023 19:23,1200,High Tide
22-May-2023 01:56,462,Low Tide
22-May-2023 09:15,1505,High Tide
22-May-2023 15:19,954,Low Tide
22-May-2023 19:56,1175,High Tide
23-May-2023 02:28,505,Low Tide
23-May-2023 09:48,1465,High Tide
23-May-2023 15:57,961,Low Tide
23-May-2023 20:27,1150,High Tide
24-May-2023 03:00,561,Low Tide
24-May-2023 10:23,1422,High Tide
24-May-2023 16:40,971,Low Tide
24-May-2023 21:00,1123,High Tide
25-May-2023 03:34,629,Low Tide
25-May-2023 11:01,1381,High Tide
25-May-2023 17:29,978,Low Tide
25-May-2023 21:37,1092,High Tide
26-May-2023 04:10,709,Low Tide
26-May-2023 11:43,1344,High Tide
26-May-2023 18:30,973,Low Tide
26-May-2023 22:29,1056,High Tide
27-May-2023 04:50,798,Low Tide
27-May-2023 12:30,1312,High Tide
27-May-2023 19:38,945,Low Tide
28-May-2023 00:13,1026,High Tide
28-May-2023 05:43,892,Low Tide
28-May-2023 13:19,1288,High Tide
28-May-2023 20:44,892,Low Tide
29-May-2023 02:45,1053,High Tide
29-May-2023 07:08,979,Low Tide
29-May-2023 14:08,1268,High Tide
29-May-2023 21:35,819,Low Tide
30-May-2023 04:23,1137,High Tide
30-May-2023 09:00,1033,Low Tide
30-May-2023 14:52,1250,High Tide
30-May-2023 22:15,733,Low Tide
31-May-2023 05:22,1239,High Tide
31-May-2023 10:31,1048,Low Tide
31-May-2023 15:32,1231,High Tide
31-May-2023 22:49,640,Low Tide
01-Jun-2023 06:05,1342,High Tide
01-Jun-2023 11:37,1046,Low Tide
01-Jun-2023 16:09,1212,High Tide
01-Jun-2023 23:21,548,Low Tide
02-Jun-2023 06:43,1436,High Tide
02-Jun-2023 12:30,1039,Low Tide
02-Jun-2023 16:45,1198,High Tide
02-Jun-2023 23:53,467,Low Tide
03-Jun-2023 07:20,1509,High Tide
03-Jun-2023 13:16,1033,Low Tide
03-Jun-2023 17:23,1191,High Tide
04-Jun-2023 00:28,406,Low Tide
04-Jun-2023 07:56,1553,High Tide
04-Jun-2023 13:56,1030,Low Tide
04-Jun-2023 18:03,1194,High Tide
05-Jun-2023 01:05,377,Low Tide
05-Jun-2023 08:33,1566,High Tide
05-Jun-2023 14:33,1026,Low Tide
05-Jun-2023 18:46,1202,High Tide
06-Jun-2023 01:44,385,Low Tide
06-Jun-2023 09:12,1552,High Tide
06-Jun-2023 15:11,1016,Low Tide
06-Jun-2023 19:33,1207,High Tide
07-Jun-2023 02:26,432,Low Tide
07-Jun-2023 09:51,1521,High Tide
07-Jun-2023 15:53,997,Low Tide
07-Jun-2023 20:25,1199,High Tide
08-Jun-2023 03:10,513,Low Tide
08-Jun-2023 10:31,1485,High Tide
08-Jun-2023 16:41,965,Low Tide
08-Jun-2023 21:25,1173,High Tide
09-Jun-2023 03:56,622,Low Tide
09-Jun-2023 11:13,1450,High Tide
09-Jun-2023 17:38,915,Low Tide
09-Jun-2023 22:41,1135,High Tide
10-Jun-2023 04:46,750,Low Tide
10-Jun-2023 11:55,1417,High Tide
10-Jun-2023 18:40,847,Low Tide
11-Jun-2023 00:26,1113,High Tide
11-Jun-2023 05:46,884,Low Tide
11-Jun-2023 12:39,1383,High Tide
11-Jun-2023 19:41,765,Low Tide
12-Jun-2023 02:26,1149,High Tide
12-Jun-2023 07:05,1004,Low Tide
12-Jun-2023 13:25,1343,High Tide
12-Jun-2023 20:39,680,Low Tide
13-Jun-2023 04:04,1237,High Tide
13-Jun-2023 08:50,1080,Low Tide
13-Jun-2023 14:13,1297,High Tide
13-Jun-2023 21:33,603,Low Tide
14-Jun-2023 05:13,1333,High Tide
14-Jun-2023 10:32,1094,Low Tide
14-Jun-2023 15:05,1247,High Tide
14-Jun-2023 22:22,542,Low Tide
15-Jun-2023 06:03,1411,High Tide
15-Jun-2023 11:49,1068,Low Tide
15-Jun-2023 15:58,1202,High Tide
15-Jun-2023 23:07,499,Low Tide
16-Jun-2023 06:45,1464,High Tide
16-Jun-2023 12:46,1030,Low Tide
16-Jun-2023 16:51,1167,High Tide
16-Jun-2023 23:48,476,Low Tide
17-Jun-2023 07:23,1490,High Tide
17-Jun-2023 13:31,994,Low Tide
17-Jun-2023 17:41,1144,High Tide
18-Jun-2023 00:27,468,Low Tide
18-Jun-2023 07:59,1497,High Tide
18-Jun-2023 14:10,968,Low Tide
18-Jun-2023 18:26,1131,High Tide
19-Jun-2023 01:03,475,Low Tide
19-Jun-2023 08:32,1490,High Tide
19-Jun-2023 14:45,950,Low Tide
19-Jun-2023 19:08,1123,High Tide
20-Jun-2023 01:38,495,Low Tide
20-Jun-2023 09:04,1476,High Tide
20-Jun-2023 15:19,939,Low Tide
20-Jun-2023 19:46,1119,High Tide
21-Jun-2023 02:11,529,Low Tide
21-Jun-2023 09:35,1457,High Tide
21-Jun-2023 15:54,929,Low Tide
21-Jun-2023 20:23,1113,High Tide
22-Jun-2023 02:44,576,Low Tide
22-Jun-2023 10:05,1435,High Tide
22-Jun-2023 16:30,918,Low Tide
22-Jun-2023 21:02,1103,High Tide
23-Jun-2023 03:16,637,Low Tide
23-Jun-2023 10:33,1410,High Tide
23-Jun-2023 17:08,900,Low Tide
23-Jun-2023 21:47,1088,High Tide
24-Jun-2023 03:49,712,Low Tide
24-Jun-2023 11:01,1383,High Tide
24-Jun-2023 17:49,872,Low Tide
24-Jun-2023 22:42,1068,High Tide
25-Jun-2023 04:23,797,Low Tide
25-Jun-2023 11:28,1352,High Tide
25-Jun-2023 18:33,834,Low Tide
26-Jun-2023 00:00,1054,High Tide
26-Jun-2023 05:03,890,Low Tide
26-Jun-2023 11:56,1317,High Tide
26-Jun-2023 19:19,783,Low Tide
27-Jun-2023 01:47,1071,High Tide
27-Jun-2023 05:56,988,Low Tide
27-Jun-2023 12:26,1278,High Tide
27-Jun-2023 20:07,720,Low Tide
28-Jun-2023 03:33,1137,High Tide
28-Jun-2023 07:27,1077,Low Tide
28-Jun-2023 12:58,1234,High Tide
28-Jun-2023 20:55,649,Low Tide
